fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
29109,MO,Missouri,Lawrence,8846.0,284.0,0.032104906172281254,0.004295726882206647,9.087720658428273,4.9892884047266755,0.338089629167029,0.45707675036674034,614.0,76.0,3.736842105263158,1298875.0,2000,2227,32977.0,100.0,0,4,98,0.0,179.6138302649304,4400.538841490795,5.190809158832751,8.389482276383433,5.883964088566684,7.708410667257367
29109,MO,Missouri,Lawrence,8846.0,284.0,0.032104906172281254,0.004295726882206647,9.087720658428273,4.9892884047266755,0.338089629167029,0.45707675036674034,614.0,76.0,3.736842105263158,1298875.0,2010,35509,35509.0,99.1798,0,120,1120,0.0,337.9424934523642,3154.1299388887323,5.822875743293057,8.05646796480015,6.516025112889358,10.477541464459218
29109,MO,Missouri,Lawrence,8846.0,284.0,0.032104906172281254,0.004295726882206647,9.087720658428273,4.9892884047266755,0.338089629167029,0.45707675036674034,614.0,76.0,3.736842105263158,1298875.0,2016,34909,34909.0,100.0,3,148,757,8.593772379615572,423.9594373943682,2168.4952304563294,6.049637784132908,7.681788763806241,6.7427863555754985,10.460499954601437
29111,MO,Missouri,Lewis,12286.0,1279.0,0.10410223018069348,0.08066091486244506,9.416215681723873,5.589331927457859,0.4903508998424953,0.443856354489565,947.0,350.0,3.6542857142857144,3287203.0,1990,2623,2623.0,100.0,0,2,51,0.0,76.24857033930614,1944.3385436523065,4.3339986656633,7.572677117827681,5.027188844256156,7.872073979866873
29111,MO,Missouri,Lewis,12286.0,1279.0,0.10410223018069348,0.08066091486244506,9.416215681723873,5.589331927457859,0.4903508998424953,0.443856354489565,947.0,350.0,3.6542857142857144,3287203.0,2000,2557,10494.0,100.0,0,8,72,0.0,312.8666405944466,2815.7997653500197,5.745777031358878,7.943001608695097,6.438926765912554,7.846589975291186
29111,MO,Missouri,Lewis,12286.0,1279.0,0.10410223018069348,0.08066091486244506,9.416215681723873,5.589331927457859,0.4903508998424953,0.443856354489565,947.0,350.0,3.6542857142857144,3287203.0,2010,10211,10211.0,99.2402,0,8,128,0.0,78.34688081480756,1253.550093036921,4.3611461570945265,7.133734879334308,5.054334063495017,9.231220849555537
29111,MO,Missouri,Lewis,12286.0,1279.0,0.10410223018069348,0.08066091486244506,9.416215681723873,5.589331927457859,0.4903508998424953,0.443856354489565,947.0,350.0,3.6542857142857144,3287203.0,2016,10194,10194.0,100.0,0,17,85,0.0,166.76476358642338,833.823817932117,5.116584218126458,6.726022130560558,5.80974038798007,9.229554590899987
29113,MO,Missouri,Lincoln,14210.0,2840.0,0.19985925404644617,0.05397607318789585,9.561701221091147,5.698454678220685,0.34706441576400093,0.5147339927905772,1437.0,573.0,4.956369982547993,4240348.0,2010,52566,52566.0,99.7332,1,139,701,1.9023703534604117,264.4294791309972,1333.5616177757486,5.577574596206501,7.1956085501104,6.270725352111326,10.869824801894419
29113,MO,Missouri,Lincoln,14210.0,2840.0,0.19985925404644617,0.05397607318789585,9.561701221091147,5.698454678220685,0.34706441576400093,0.5147339927905772,1437.0,573.0,4.956369982547993,4240348.0,2016,55022,55022.0,100.0,0,192,577,0.0,348.9513285594853,1048.6714405147031,5.854932452762075,6.955279347242393,6.548081686416612,10.915488384235935
29115,MO,Missouri,Linn,9112.0,577.0,0.06332309043020193,0.02513169446883231,9.117347505127018,5.393170002953225,0.2697725895544438,0.4786896965227236,872.0,143.0,4.034965034965035,2003723.0,1990,13885,13885.0,100.0,1,26,266,7.2020165646380985,187.25243068059058,1915.7364061937342,5.23245760325081,7.557857374011028,5.925611913661464,9.538564399740899
29115,MO,Missouri,Linn,9112.0,577.0,0.06332309043020193,0.02513169446883231,9.117347505127018,5.393170002953225,0.2697725895544438,0.4786896965227236,872.0,143.0,4.034965034965035,2003723.0,2000,13754,13754.0,100.0,0,15,162,0.0,109.05918278319035,1177.8391740584557,4.691890696192657,7.071436830322831,5.38505889525837,9.529084969879781
29115,MO,Missouri,Linn,9112.0,577.0,0.06332309043020193,0.02513169446883231,9.117347505127018,5.393170002953225,0.2697725895544438,0.4786896965227236,872.0,143.0,4.034965034965035,2003723.0,2010,12761,12761.0,100.0,0,22,234,0.0,172.40028210955253,1833.712091528877,5.149818994594568,7.514097656593953,5.842974586366624,9.454148923733976
29115,MO,Missouri,Linn,9112.0,577.0,0.06332309043020193,0.02513169446883231,9.117347505127018,5.393170002953225,0.2697725895544438,0.4786896965227236,872.0,143.0,4.034965034965035,2003723.0,2016,12205,12217.0,100.0,0,30,169,0.0,245.80090126997132,1384.678410487505,5.504521863805324,7.233223197066241,6.197673182173614,9.40960098282706
29117,MO,Missouri,Livingston,7417.0,605.0,0.08156936766886881,0.027504381825535933,8.911529941736559,5.292887388629861,0.29231858953229867,0.49267697423159457,668.0,139.0,4.35251798561151,1475367.0,1990,5788,5788.0,100.0,0,12,136,0.0,207.32550103662751,2349.689011748445,5.334290027006855,7.762038262954906,6.02744302365217,8.663542087751374
29117,MO,Missouri,Livingston,7417.0,605.0,0.08156936766886881,0.027504381825535933,8.911529941736559,5.292887388629861,0.29231858953229867,0.49267697423159457,668.0,139.0,4.35251798561151,1475367.0,2000,8968,14558.0,100.0,0,17,243,0.0,189.5628902765388,2709.6342551293487,5.244720844274449,7.904568943558781,5.937874981943798,9.101417964751995
29117,MO,Missouri,Livingston,7417.0,605.0,0.08156936766886881,0.027504381825535933,8.911529941736559,5.292887388629861,0.29231858953229867,0.49267697423159457,668.0,139.0,4.35251798561151,1475367.0,2010,15195,15195.0,100.0,0,23,286,0.0,151.36558078315235,1882.1980914774597,5.0196979755484845,7.540195570439187,5.712856067462214,9.628721705350893
29117,MO,Missouri,Livingston,7417.0,605.0,0.08156936766886881,0.027504381825535933,8.911529941736559,5.292887388629861,0.29231858953229867,0.49267697423159457,668.0,139.0,4.35251798561151,1475367.0,2016,14986,14986.0,100.0,0,40,195,0.0,266.9157880688643,1301.2144668357134,5.586933208159909,7.171053312609719,6.280083897766946,9.614871710924255
29119,MO,Missouri,Mcdonald,4038.0,72.0,0.017830609212481426,0.0032194155522535907,8.303504798872783,4.63608892135561,0.2865270130239551,0.4554958387775726,285.0,23.0,3.130434782608696,416480.0,1990,16938,16938.0,100.0,1,25,85,5.9038847561695595,147.59711890423898,501.83020427441255,4.994486392356885,6.218261823979001,5.687645048553053,9.737314897481545
29119,MO,Missouri,Mcdonald,4038.0,72.0,0.017830609212481426,0.0032194155522535907,8.303504798872783,4.63608892135561,0.2865270130239551,0.4554958387775726,285.0,23.0,3.130434782608696,416480.0,2000,21681,21681.0,0.0,0,29,238,0.0,133.75766800424336,1097.7353443106867,4.896029715005612,7.001004558690612,5.589190868690071,9.98419157995109
29119,MO,Missouri,Mcdonald,4038.0,72.0,0.017830609212481426,0.0032194155522535907,8.303504798872783,4.63608892135561,0.2865270130239551,0.4554958387775726,285.0,23.0,3.130434782608696,416480.0,2010,23083,23083.0,99.0065,1,77,388,4.332192522635706,333.57882424294934,1680.890698782654,5.809879191979914,7.427079109749504,6.503028619221818,10.046851694843998
29119,MO,Missouri,Mcdonald,4038.0,72.0,0.017830609212481426,0.0032194155522535907,8.303504798872783,4.63608892135561,0.2865270130239551,0.4554958387775726,285.0,23.0,3.130434782608696,416480.0,2016,22526,22526.0,100.0,0,124,490,0.0,550.4750066589719,2175.264139216905,6.310781553967623,7.684905379467259,7.003929559547158,10.022425476607642
29121,MO,Missouri,Macon,14346.0,660.0,0.04600585529067336,0.03513174404015056,9.571226436686379,5.223000393517218,0.3143449869510489,0.5032658895754385,1492.0,200.0,3.3,2661038.0,1990,5571,5571.0,100.0,0,24,46,0.0,430.8023694130318,825.7045413749776,6.065649445297359,6.716237011438508,6.758797972904973,8.625329850020815
29121,MO,Missouri,Macon,14346.0,660.0,0.04600585529067336,0.03513174404015056,9.571226436686379,5.223000393517218,0.3143449869510489,0.5032658895754385,1492.0,200.0,3.3,2661038.0,2000,5538,15762.0,91.66670227050781,0,40,178,0.0,722.2824124232575,3214.156735283496,6.582416215353257,8.075320311531407,7.275563875122921,8.619388703730907
29121,MO,Missouri,Macon,14346.0,660.0,0.04600585529067336,0.03513174404015056,9.571226436686379,5.223000393517218,0.3143449869510489,0.5032658895754385,1492.0,200.0,3.3,2661038.0,2010,15566,15566.0,100.0,0,27,268,0.0,173.4549659514326,1721.7011435179236,5.155918003455224,7.451068117961752,5.849073493251658,9.652844327519334
29121,MO,Missouri,Macon,14346.0,660.0,0.04600585529067336,0.03513174404015056,9.571226436686379,5.223000393517218,0.3143449869510489,0.5032658895754385,1492.0,200.0,3.3,2661038.0,2016,15262,15262.0,99.2738,1,31,216,6.552221202987813,203.1188572926222,1415.2797798453676,5.313791311605796,7.255082514804815,6.0069445516487505,9.633121357849578
29123,MO,Missouri,Madison,5664.0,467.0,0.0824505649717514,0.04184322033898305,8.641885635373555,4.218398436958497,0.23871432408017773,0.4478228486800186,308.0,107.0,4.364485981308412,384725.0,2010,12226,12226.0,98.3396,0,5,141,0.0,40.89645018812367,1153.2798953050876,3.711043266815658,7.0503652447597265,4.404339888948534,9.41132011058867
29123,MO,Missouri,Madison,5664.0,467.0,0.0824505649717514,0.04184322033898305,8.641885635373555,4.218398436958497,0.23871432408017773,0.4478228486800186,308.0,107.0,4.364485981308412,384725.0,2016,12434,12434.0,100.0,0,32,131,0.0,257.35885475309635,1053.5628116454882,5.550471432940673,6.959932853342097,6.2436223879996575,9.428189934829282
29125,MO,Missouri,Maries,4901.0,64.0,0.013058559477657621,0.059987757600489695,8.497194544909547,4.942759645952394,0.18118081697196994,0.46413491287411235,642.0,26.0,2.4615384615384617,686907.0,1990,7976,7976.0,100.0,0,3,81,0.0,37.61283851554664,1015.5466399197593,3.6273454419966638,6.923182308000993,4.320669288445033,8.984192311641674
29125,MO,Missouri,Maries,4901.0,64.0,0.013058559477657621,0.059987757600489695,8.497194544909547,4.942759645952394,0.18118081697196994,0.46413491287411235,642.0,26.0,2.4615384615384617,686907.0,2010,9381,9381.0,95.8826,0,7,78,0.0,74.61891056390577,831.4678605692357,4.312393967899591,6.723192645533869,5.005586045007819,9.14644164612595
29125,MO,Missouri,Maries,4901.0,64.0,0.013058559477657621,0.059987757600489695,8.497194544909547,4.942759645952394,0.18118081697196994,0.46413491287411235,642.0,26.0,2.4615384615384617,686907.0,2016,9110,9110.0,100.0,0,13,76,0.0,142.70032930845224,834.2480790340286,4.960746832177761,6.726530815002556,5.653906289449497,9.117127990254003
29127,MO,Missouri,Marion,18838.0,3017.0,0.16015500583926107,0.11651980040343986,9.843631385382762,5.385973751704774,0.5048079503154074,0.3956428171454326,833.0,817.0,3.692778457772338,4112761.0,1990,27682,27682.0,100.0,4,94,901,14.449822989668377,339.57084025720684,3254.8226284228017,5.8276825857835854,8.08789306112192,6.520831934436083,10.228537661456647
29127,MO,Missouri,Marion,18838.0,3017.0,0.16015500583926107,0.11651980040343986,9.843631385382762,5.385973751704774,0.5048079503154074,0.3956428171454326,833.0,817.0,3.692778457772338,4112761.0,2000,28289,28543.0,100.0,1,125,776,3.5349429106719925,441.8678638339991,2743.1156986814663,6.091010886781247,7.916849669662165,6.784159347766766,10.250228315491283
29127,MO,Missouri,Marion,18838.0,3017.0,0.16015500583926107,0.11651980040343986,9.843631385382762,5.385973751704774,0.5048079503154074,0.3956428171454326,833.0,817.0,3.692778457772338,4112761.0,2010,28276,28586.0,100.0,2,69,1476,7.073136228603763,244.02319988682981,5219.9745367095775,5.497263302276643,8.560247802839802,6.190414681151759,10.249768667290844
29127,MO,Missouri,Marion,18838.0,3017.0,0.16015500583926107,0.11651980040343986,9.843631385382762,5.385973751704774,0.5048079503154074,0.3956428171454326,833.0,817.0,3.692778457772338,4112761.0,2016,28352,28667.0,100.0,1,82,936,3.5270880361173815,289.22121896162525,3301.354401805869,5.667191858829674,8.102088088043013,6.360342028058196,10.252452853404808
29129,MO,Missouri,Mercer,9300.0,24.0,0.0025806451612903226,0.00913978494623656,9.137769679141348,5.136133611739489,0.25963709455366485,0.5209866154922628,1294.0,12.0,2.0,1581530.0,2000,3757,3757.0,100.0,0,11,36,0.0,292.7867979771094,958.2113388341762,5.67944469219463,6.86506835785237,6.372594789074256,8.231376045573969
29129,MO,Missouri,Mercer,9300.0,24.0,0.0025806451612903226,0.00913978494623656,9.137769679141348,5.136133611739489,0.25963709455366485,0.5209866154922628,1294.0,12.0,2.0,1581530.0,2010,3785,3785.0,100.0,0,11,18,0.0,290.6208718626156,475.56142668428004,5.67201957189705,6.164496056994844,6.365169712407696,8.23880116587155
29129,MO,Missouri,Mercer,9300.0,24.0,0.0025806451612903226,0.00913978494623656,9.137769679141348,5.136133611739489,0.25963709455366485,0.5209866154922628,1294.0,12.0,2.0,1581530.0,2016,3673,3673.0,100.0,0,0,30,0.0,0.0,816.7710318540702,,6.705358800812716,0.0,8.208764045819667
29131,MO,Missouri,Miller,6812.0,238.0,0.03493834409864944,0.012771579565472695,8.826441041782578,4.940803214772203,0.16600722910799193,0.4772658878388017,726.0,71.0,3.352112676056338,952880.0,2000,23564,23442.0,90.0999984741211,0,131,617,0.0,555.9327788151418,2618.400950602614,6.320647385529802,7.870319086234038,7.013795374989902,10.067475402641579
29131,MO,Missouri,Miller,6812.0,238.0,0.03493834409864944,0.012771579565472695,8.826441041782578,4.940803214772203,0.16600722910799193,0.4772658878388017,726.0,71.0,3.352112676056338,952880.0,2010,24875,24591.0,100.0,2,62,418,8.040201005025125,249.2462311557789,1680.4020100502512,5.5184412879885265,7.426788335468191,6.211592492754312,10.121618562026793
29131,MO,Missouri,Miller,6812.0,238.0,0.03493834409864944,0.012771579565472695,8.826441041782578,4.940803214772203,0.16600722910799193,0.4772658878388017,726.0,71.0,3.352112676056338,952880.0,2016,25294,25005.0,100.0,1,92,437,3.9535067604965604,363.7226219656836,1727.682454336997,5.896391549579347,7.454536167625897,6.589540619862303,10.138322492439922
29133,MO,Missouri,Mississippi,4859.0,1010.0,0.2078616999382589,0.03766207038485285,8.488587934405903,5.6499477082821485,0.2935696511983237,0.5413921328600961,421.0,160.0,6.3125,1381300.0,1990,9357,9357.0,100.0,0,23,86,0.0,245.80527946991558,919.098001496206,5.504539675623465,6.823392755947824,6.197690993844356,9.143880005275912
29133,MO,Missouri,Mississippi,4859.0,1010.0,0.2078616999382589,0.03766207038485285,8.488587934405903,5.6499477082821485,0.2935696511983237,0.5413921328600961,421.0,160.0,6.3125,1381300.0,2000,4732,13427.0,66.66670227050781,0,88,291,0.0,1859.678782755706,6149.619611158073,7.528159054350158,8.724145507043444,8.22130630719775,8.462103225098277
29133,MO,Missouri,Mississippi,4859.0,1010.0,0.2078616999382589,0.03766207038485285,8.488587934405903,5.6499477082821485,0.2935696511983237,0.5413921328600961,421.0,160.0,6.3125,1381300.0,2010,14358,14358.0,98.1567,3,68,328,20.89427496865859,473.6035659562613,2284.4407299066725,6.160370613009907,7.733876516217944,6.853518908145,9.572062557136428
29133,MO,Missouri,Mississippi,4859.0,1010.0,0.2078616999382589,0.03766207038485285,8.488587934405903,5.6499477082821485,0.2935696511983237,0.5413921328600961,421.0,160.0,6.3125,1381300.0,2016,13958,13958.0,96.539,1,60,261,7.164350193437455,429.8610116062473,1869.8954004871757,6.063461927615232,7.533637772715825,6.756610461129126,9.543808099577097
29135,MO,Missouri,Moniteau,10124.0,745.0,0.07358751481627815,0.10519557487159226,9.222664121665014,5.4455087394427535,0.3351729936670364,0.4953577444094038,1088.0,187.0,3.983957219251337,2345884.0,2010,15607,15607.0,100.0,0,19,148,0.0,121.74024476196578,948.2924328826808,4.801889633594115,6.8546629281917895,5.4950536820409095,9.655474810542554
29135,MO,Missouri,Moniteau,10124.0,745.0,0.07358751481627815,0.10519557487159226,9.222664121665014,5.4455087394427535,0.3351729936670364,0.4953577444094038,1088.0,187.0,3.983957219251337,2345884.0,2016,16009,16009.0,87.6148,0,34,123,0.0,212.38053594852894,768.3178212255606,5.358379646508295,6.6442034772645515,6.051532369584467,9.680906343078094
29137,MO,Missouri,Monroe,14785.0,3021.0,0.20432871153195806,0.011092323300642543,9.601368432286577,5.303856276410137,0.4523534429391006,0.44115875150791484,1480.0,733.0,4.121418826739427,2973424.0,1990,9104,9104.0,100.0,0,2,23,0.0,21.968365553602812,252.63620386643234,3.0896034891640616,5.531950524533266,3.78326828527338,9.116469156366112
29137,MO,Missouri,Monroe,14785.0,3021.0,0.20432871153195806,0.011092323300642543,9.601368432286577,5.303856276410137,0.4523534429391006,0.44115875150791484,1480.0,733.0,4.121418826739427,2973424.0,2000,9311,9311.0,41.66669845581055,0,26,86,0.0,279.2396090645473,923.6387069058103,5.63207022710318,6.828320985335206,6.325220613813425,9.138951775888529
29137,MO,Missouri,Monroe,14785.0,3021.0,0.20432871153195806,0.011092323300642543,9.601368432286577,5.303856276410137,0.4523534429391006,0.44115875150791484,1480.0,733.0,4.121418826739427,2973424.0,2010,9345,9345.0,100.0,0,34,143,0.0,363.8309256286784,1530.2300695559122,5.896689269696727,7.333173375340473,6.589838338854803,9.142596719889664
29137,MO,Missouri,Monroe,14785.0,3021.0,0.20432871153195806,0.011092323300642543,9.601368432286577,5.303856276410137,0.4523534429391006,0.44115875150791484,1480.0,733.0,4.121418826739427,2973424.0,2016,9063,9063.0,100.0,0,14,87,0.0,154.47423590422596,959.9470374048328,5.040027324530706,6.8668781135700305,5.73318498170777,9.111955470054781
29139,MO,Missouri,Montgomery,9718.0,1647.0,0.16947931673183783,0.06678328874253962,9.181735114965848,5.47992693226756,0.3251927631037782,0.5001271668169037,971.0,373.0,4.415549597855228,2330660.0,2000,12136,12136.0,93.34349822998047,0,3,195,0.0,24.719841793012524,1606.7897165458141,3.2076062326099697,7.381993502505607,3.9011622803760106,9.403931521028369
29139,MO,Missouri,Montgomery,9718.0,1647.0,0.16947931673183783,0.06678328874253962,9.181735114965848,5.47992693226756,0.3251927631037782,0.5001271668169037,971.0,373.0,4.415549597855228,2330660.0,2010,12236,12236.0,99.477,0,15,156,0.0,122.58908139915005,1274.9264465511606,4.808837960801644,7.1506437669489715,5.502001776468272,9.412137705270794
29139,MO,Missouri,Montgomery,9718.0,1647.0,0.16947931673183783,0.06678328874253962,9.181735114965848,5.47992693226756,0.3251927631037782,0.5001271668169037,971.0,373.0,4.415549597855228,2330660.0,2016,11583,11583.0,100.0,0,34,167,0.0,293.5336268669602,1441.768108434775,5.681992204654044,7.273625492454637,6.375142286712801,9.357293784932345
29141,MO,Missouri,Morgan,8202.0,649.0,0.07912704218483296,0.12375030480370641,9.012133305952004,5.255730398935579,0.20275257217266884,0.5127910240111145,690.0,138.0,4.702898550724638,1572007.0,1990,15574,15574.0,100.0,0,32,375,0.0,205.4706562219083,2407.859252600488,5.325303231633024,7.786493354803708,6.018456333758437,9.653358136136932
29141,MO,Missouri,Morgan,8202.0,649.0,0.07912704218483296,0.12375030480370641,9.012133305952004,5.255730398935579,0.20275257217266884,0.5127910240111145,690.0,138.0,4.702898550724638,1572007.0,2000,19309,19309.0,100.0,0,24,269,0.0,124.29437050080273,1393.1327360298305,4.822652707875635,7.239310257129529,5.515816070225135,9.868326587442539
29141,MO,Missouri,Morgan,8202.0,649.0,0.07912704218483296,0.12375030480370641,9.012133305952004,5.255730398935579,0.20275257217266884,0.5127910240111145,690.0,138.0,4.702898550724638,1572007.0,2010,20565,20565.0,100.0,1,44,431,4.862630683199611,213.9557500607829,2095.7938244590323,5.365769218223965,7.647687674409451,6.058921859989496,9.931345880664525
29141,MO,Missouri,Morgan,8202.0,649.0,0.07912704218483296,0.12375030480370641,9.012133305952004,5.255730398935579,0.20275257217266884,0.5127910240111145,690.0,138.0,4.702898550724638,1572007.0,2016,20064,20088.0,100.0,0,53,296,0.0,264.1547049441786,1475.2791068580543,5.576534935089703,7.296602475861642,6.269685698436517,9.906682443432647
29143,MO,Missouri,New Madrid,5654.0,1777.0,0.3142907675981606,0.019808984789529537,8.640118538253535,5.699020535569093,0.31929582866938544,0.5306159899148045,330.0,236.0,7.529661016949152,1688142.0,1990,17578,17578.0,100.0,1,45,100,5.688929343497554,256.0018204573899,568.8929343497554,5.545184555615958,6.343692251833729,6.238335550797088,9.77440339912459
29143,MO,Missouri,New Madrid,5654.0,1777.0,0.3142907675981606,0.019808984789529537,8.640118538253535,5.699020535569093,0.31929582866938544,0.5306159899148045,330.0,236.0,7.529661016949152,1688142.0,2000,1018,18742.0,100.0,0,11,62,0.0,1080.5500982318272,6090.373280943026,6.985225540658131,8.714464652904852,7.6783729353345365,6.925595197110468
29143,MO,Missouri,New Madrid,5654.0,1777.0,0.3142907675981606,0.019808984789529537,8.640118538253535,5.699020535569093,0.31929582866938544,0.5306159899148045,330.0,236.0,7.529661016949152,1688142.0,2010,16026,17216.0,93.6343,2,29,118,12.479720454261825,180.95594658679644,736.3035068014476,5.198253612618687,6.601642407097877,5.891408427831865,9.681967682338016
29143,MO,Missouri,New Madrid,5654.0,1777.0,0.3142907675981606,0.019808984789529537,8.640118538253535,5.699020535569093,0.31929582866938544,0.5306159899148045,330.0,236.0,7.529661016949152,1688142.0,2016,16334,16334.0,93.3355,1,28,140,6.122199093914534,171.42157462960697,857.1078731480347,5.144125871227211,6.753563783661312,5.837281559317492,9.70100410391822
29145,MO,Missouri,Newton,9319.0,426.0,0.04571305934113102,0.013198841077368816,9.139810605785655,4.55196272545602,0.3462576840006646,0.491750192666805,550.0,141.0,3.021276595744681,883612.0,1990,12490,12490.0,100.0,0,25,861,0.0,200.160128102482,6893.51481184948,5.299117686718806,8.838336366278336,5.9922711072243455,9.432683603119623
29145,MO,Missouri,Newton,9319.0,426.0,0.04571305934113102,0.013198841077368816,9.139810605785655,4.55196272545602,0.3462576840006646,0.491750192666805,550.0,141.0,3.021276595744681,883612.0,2000,15576,47565.0,100.0,0,55,1219,0.0,353.1073446327684,7826.142783769902,5.866772103150664,8.965225047399464,6.559921288760579,9.653486547052035
29145,MO,Missouri,Newton,9319.0,426.0,0.04571305934113102,0.013198841077368816,9.139810605785655,4.55196272545602,0.3462576840006646,0.491750192666805,550.0,141.0,3.021276595744681,883612.0,2010,58114,51919.0,100.0,1,161,1726,1.7207557559280036,277.0416767044086,2970.0244347317343,5.624167952286394,7.9963254589453046,6.31731839007069,10.970161877668298
29145,MO,Missouri,Newton,9319.0,426.0,0.04571305934113102,0.013198841077368816,9.139810605785655,4.55196272545602,0.3462576840006646,0.491750192666805,550.0,141.0,3.021276595744681,883612.0,2016,58625,51508.0,100.0,1,200,2023,1.7057569296375266,341.1513859275053,3450.7462686567164,5.832326325769684,8.146345796389394,6.525475654379349,10.97891650574858
29147,MO,Missouri,Nodaway,5252.0,127.0,0.02418126428027418,0.013899466869763899,8.566364235422688,4.867146244584403,0.2585927367055772,0.42737859096722935,214.0,35.0,3.6285714285714286,682495.0,1990,21709,21709.0,100.0,0,23,500,0.0,105.94684232346032,2303.1922244230504,4.662937480810623,7.7420513633036645,5.356106932870429,9.985482200088756
29147,MO,Missouri,Nodaway,5252.0,127.0,0.02418126428027418,0.013899466869763899,8.566364235422688,4.867146244584403,0.2585927367055772,0.42737859096722935,214.0,35.0,3.6285714285714286,682495.0,2000,21912,21912.0,100.0,1,43,273,4.563709382986492,196.23950346841914,1245.892661555312,5.279335869720877,7.127607549212274,5.97248954204757,9.994789710942914
29147,MO,Missouri,Nodaway,5252.0,127.0,0.02418126428027418,0.013899466869763899,8.566364235422688,4.867146244584403,0.2585927367055772,0.42737859096722935,214.0,35.0,3.6285714285714286,682495.0,2010,23370,23370.0,100.0,0,33,324,0.0,141.20667522464697,1386.392811296534,4.950224598903805,7.234460553229654,5.643384317265143,10.059208427532903
29147,MO,Missouri,Nodaway,5252.0,127.0,0.02418126428027418,0.013899466869763899,8.566364235422688,4.867146244584403,0.2585927367055772,0.42737859096722935,214.0,35.0,3.6285714285714286,682495.0,2016,22666,22666.0,100.0,0,45,235,0.0,198.5352510367952,1036.7951998588194,5.290966671447654,6.943889695821493,5.9841201945096785,10.028621283292894
29149,MO,Missouri,Oregon,3009.0,26.0,0.008640744433366567,0.00897308075772682,8.009363076630045,4.444935900581801,0.15516231865200703,0.4248775097223058,265.0,13.0,2.0,256350.0,1990,9470,9470.0,100.0,1,5,32,10.559662090813093,52.79831045406547,337.909186906019,3.966479191224205,5.822777181589831,4.659716040622558,9.155884186180124
29149,MO,Missouri,Oregon,3009.0,26.0,0.008640744433366567,0.00897308075772682,8.009363076630045,4.444935900581801,0.15516231865200703,0.4248775097223058,265.0,13.0,2.0,256350.0,2010,10881,10881.0,100.0,1,19,87,9.190331770976933,174.6163036485617,799.5588640749932,5.162591016185657,6.6840601556738,5.855746395824889,9.294773427951013
29149,MO,Missouri,Oregon,3009.0,26.0,0.008640744433366567,0.00897308075772682,8.009363076630045,4.444935900581801,0.15516231865200703,0.4248775097223058,265.0,13.0,2.0,256350.0,2016,10942,10942.0,91.985,0,18,112,0.0,164.50374702979346,1023.5788704076037,5.102933348242622,6.931060461641552,5.796089766897084,9.300363874623772
29151,MO,Missouri,Osage,7879.0,256.0,0.032491432922959765,0.26107374032237596,8.971956271245688,5.157756082065463,0.16065977204313894,0.4622021852649972,1094.0,71.0,3.6056338028169015,1369166.0,1990,12018,12018.0,100.0,0,8,80,0.0,66.56681644200366,665.6681644200366,4.198206201756191,6.500791294750237,4.891409796418663,9.394160804893874
29151,MO,Missouri,Osage,7879.0,256.0,0.032491432922959765,0.26107374032237596,8.971956271245688,5.157756082065463,0.16065977204313894,0.4622021852649972,1094.0,71.0,3.6056338028169015,1369166.0,2010,13673,13673.0,96.4431,0,21,137,0.0,153.58736195421633,1001.974694653697,5.03426953838457,6.9097280264892715,5.727427316901266,9.523178364309082
29151,MO,Missouri,Osage,7879.0,256.0,0.032491432922959765,0.26107374032237596,8.971956271245688,5.157756082065463,0.16065977204313894,0.4622021852649972,1094.0,71.0,3.6056338028169015,1369166.0,2016,13356,13356.0,100.0,0,5,59,0.0,37.43635819107517,441.74902665468704,3.622642376340784,6.0907419078124025,4.31596789192504,9.499721001063545
29153,MO,Missouri,Ozark,2447.0,43.0,0.017572537801389457,0.0,7.802618063442671,3.5403491037170007,0.44695098523519405,0.45477230255929035,278.0,11.0,3.909090909090909,84370.0,1990,8598,8598.0,100.0,0,18,106,0.0,209.35101186322402,1232.8448476389858,5.344012325810167,7.117079662026069,6.037165210457418,9.059284897056227
29153,MO,Missouri,Ozark,2447.0,43.0,0.017572537801389457,0.0,7.802618063442671,3.5403491037170007,0.44695098523519405,0.45477230255929035,278.0,11.0,3.909090909090909,84370.0,2000,9542,9542.0,100.0,1,12,73,10.479983232026829,125.75979878432194,765.0387759379585,4.834373728682176,6.639926520042567,5.527536716118026,9.163458386076051
29153,MO,Missouri,Ozark,2447.0,43.0,0.017572537801389457,0.0,7.802618063442671,3.5403491037170007,0.44695098523519405,0.45477230255929035,278.0,11.0,3.909090909090909,84370.0,2010,9723,9723.0,100.0,1,22,108,10.284891494394735,226.26761287668415,1110.7682813946312,5.421718426518887,7.012807200284791,6.114870490138572,9.182249491809657
29153,MO,Missouri,Ozark,2447.0,43.0,0.017572537801389457,0.0,7.802618063442671,3.5403491037170007,0.44695098523519405,0.45477230255929035,278.0,11.0,3.909090909090909,84370.0,2016,9333,9333.0,100.0,0,15,79,0.0,160.72002571520412,846.458802100075,5.079663880506692,6.7410615318715035,5.772820739247135,9.141311785565748
